id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1574196983509778432,1574196983509778432,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196951674982403,nancyro01878420,Nancy Robinson,,difference roi birthdayThere   ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭  ايهرب  _______________      🔵🔹♦️♦️ KBZ6979 ♦️♦️🔹🔵  https://t.co/K1DD5ZzngI,und,[],[],['https://pbs.twimg.com/media/Fdir0K1WQAEmJA4.png'],0,0,0,[],[],https://twitter.com/NancyRo01878420/status/1574196983509778432,False,,1,https://pbs.twimg.com/media/Fdir0K1WQAEmJA4.png,,,,,,,[],,,,
1574196983404830721,1574196983404830721,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196934180421632,matthew04869266,Matthew Miller,,من أبسط أنواع السعادة وأقواها تأثير :  ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭   _______________      💓💓   IFZ3856   💓💓  https://t.co/s6xuzTjomm,ar,[],[],['https://pbs.twimg.com/media/Fdir0KDWAAI7MUg.png'],0,0,0,[],[],https://twitter.com/Matthew04869266/status/1574196983404830721,False,,1,https://pbs.twimg.com/media/Fdir0KDWAAI7MUg.png,,,,,,,[],,,,
1574196983279263744,1574196983279263744,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,325108902,hatsuhats,Saitooo,,スマホRPGは今これをやってるよ。今のジョブはこれ！  https://t.co/eTfxxXU34M,ja,[],[],['https://pbs.twimg.com/media/Fdir0HXUUAAY46i.jpg'],0,0,0,[],[],https://twitter.com/HatsuHats/status/1574196983279263744,False,,1,https://pbs.twimg.com/media/Fdir0HXUUAAY46i.jpg,,,,,,,[],,,,
1574196983212003328,1574196983212003328,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196929847754752,adelegerlach,Adele Gerlach,,عندئذ ينسى الخِلافات فأحيانا. ك̷و̷د̶ ̸خ̷ص̸م̴  • سـيفــئ  •  ➖ ADT115 ➖   • تو يو • تويو •  ➖Y2 ➖  https://t.co/ynTqheGIPU,ar,[],[],['https://pbs.twimg.com/media/Fdir0HeWQAIhYYq.jpg'],0,0,0,[],[],https://twitter.com/AdeleGerlach/status/1574196983212003328,False,,1,https://pbs.twimg.com/media/Fdir0HeWQAIhYYq.jpg,,,,,,,[],,,,
1574196983023210497,1574196983023210497,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196924210589696,thomasm21951934,Thomas Mclean,,"Wishes are memories coming from our future!  ك̷و̷د̶ ̸خ̷ص̸م̴   نمشي   نون   →ا͠ن͠اس͠☭-→ فوغا☭فوقا☭كلوسيت☭-→     , ☭ستاےلے☭ـ _______________      📯📯   H112   📯📯 نمشي  📯📯   NY187   📯📯 نون  📯📯   8QX   📯📯 فوغا  https://t.co/78uTXHLgCo",und,[],[],['https://pbs.twimg.com/media/Fdir0InWAAI_ulQ.png'],0,0,0,[],[],https://twitter.com/ThomasM21951934/status/1574196983023210497,False,,1,https://pbs.twimg.com/media/Fdir0InWAAI_ulQ.png,,,,,,,[],,,,
1574196982998089728,1574196982998089728,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196929847754752,adelegerlach,Adele Gerlach,,للسقوط في في يُوم ك̷و̷د̶ ̸خ̷ص̸م̴  • سـيفــئ  •  ➖ ADT115 ➖   • تو يو • تويو •  ➖Y2 ➖  https://t.co/eQPghaouyO,ar,[],[],['https://pbs.twimg.com/media/Fdir0JDXwAEmtlm.jpg'],0,0,0,[],[],https://twitter.com/AdeleGerlach/status/1574196982998089728,False,,1,https://pbs.twimg.com/media/Fdir0JDXwAEmtlm.jpg,,,,,,,[],,,,
1574196982977073160,1574196982977073160,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196867340148738,breicalvin,Calvin Brei,,أتحدث دعهم 🕊 غلّ ﺍﻟﻄﺮﻕ   ك̷و̷د̶ ̸خ̷ص̸م̴   ☭ٱےهےربَـ  ☭ٱےـهـربَـ☭  ايهرب  _______________      📎🔹♦️♦️ KBZ6979 ♦️♦️🔹📎  https://t.co/ej3iCrgVsF,ar,[],[],['https://pbs.twimg.com/media/Fdir0GBWYAEtlvC.png'],0,0,0,[],[],https://twitter.com/BreiCalvin/status/1574196982977073160,False,,1,https://pbs.twimg.com/media/Fdir0GBWYAEtlvC.png,,,,,,,[],,,,
1574196982717026304,1574196982717026304,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196954262667265,mrprestoncampo1,Mr. Preston Campos,,"والأجمل أن لا تتعداها. وإذا حَدثُوكَ عَن سَيئة فُلان  ك̷و̷د̶ ̸خ̷ص̸م̴   نمشي   نون   →ا͠ن͠اس͠☭-→ فوغا☭فوقا☭كلوسيت☭-→     , ☭ستاےلے☭ـ _______________      📯📯   H112   📯📯 نمشي  📯📯   NY187   📯📯 نون  📯📯   8QX   📯📯 فوغا  https://t.co/cMqeBzzxu1",ar,[],[],['https://pbs.twimg.com/media/Fdir0IAWQAohy0C.png'],0,0,0,[],[],https://twitter.com/MrPrestonCampo1/status/1574196982717026304,False,,1,https://pbs.twimg.com/media/Fdir0IAWQAohy0C.png,,,,,,,[],,,,
1574196982696103936,1574196982696103936,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196885555793920,cecilia59469303,Cecilia Allen,,تيقنت أنه حتى تستبطن الرؤىٰ المخالفة ك̷و̷د̶ ̸خ̷ص̸م̴  اول طلب تاني  طلب توصيل فعال قوي • تو يو • تويو • كوبون  ➖ XXX ➖  ➖ ZZZ ➖  ➖ XXX ➖  https://t.co/JTDXJn6NeA,ar,[],[],['https://pbs.twimg.com/media/Fdir0IHXwAAmjmA.png'],0,0,0,[],[],https://twitter.com/Cecilia59469303/status/1574196982696103936,False,,1,https://pbs.twimg.com/media/Fdir0IHXwAAmjmA.png,,,,,,,[],,,,
1574196982633070594,1574196982633070594,2022-09-25 20:39:42 Eastern Daylight Time,2022-09-25,20:39:42,-0400,1574196924210589696,thomasm21951934,Thomas Mclean,,"- فرانسواز ساجان  ك̷و̷د̶ ̸خ̷ص̸م̴   نمشي   نون   →ا͠ن͠اس͠☭-→ فوغا☭فوقا☭كلوسيت☭-→     , ☭ستاےلے☭ـ _______________      📯📯   H112   📯📯 نمشي  📯📯   NY187   📯📯 نون  📯📯   8QX   📯📯 فوغا  https://t.co/MdJxjPUwQ2",ur,[],[],['https://pbs.twimg.com/media/Fdir0HnXEAEMtdI.png'],0,0,0,[],[],https://twitter.com/ThomasM21951934/status/1574196982633070594,False,,1,https://pbs.twimg.com/media/Fdir0HnXEAEMtdI.png,,,,,,,[],,,,
